Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
850718,9938170,HY126677,1/24/2015 6:02,0000X E CHICAGO AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1833,18,42,8,3,1176365,1905732,2015,8/17/2015 15:03,41.89668507,-87.62768386,"(41.896685066, -87.627683859)"
850724,9938176,HY126689,1/24/2015 1:00,0000X E 8TH ST,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,FALSE,FALSE,123,1,2,32,3,1176561,1896670,2015,8/17/2015 15:03,41.87181401,-87.62723785,"(41.871814014, -87.627237846)"
850736,9938189,HY126778,1/23/2015 18:00,001XX S LARAMIE AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1522,15,29,25,3,1141741,1899039,2015,8/17/2015 15:03,41.8790297,-87.75501854,"(41.879029696, -87.755018538)"
850753,9938207,HY126425,1/23/2015 22:10,057XX S JUSTINE ST,031B,ROBBERY,ARMED: OTHER FIREARM,SIDEWALK,FALSE,FALSE,713,7,16,67,3,1166989,1866650,2015,8/17/2015 15:03,41.78964679,-87.66324006,"(41.789646789, -87.663240056)"
850760,9938217,HY126806,1/24/2015 9:45,050XX S CICERO AVE,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,FALSE,FALSE,814,8,23,56,3,1145212,1870779,2015,8/17/2015 15:03,41.80141545,-87.74298671,"(41.801415445, -87.742986714)"
850864,9938340,HY126843,1/24/2015 10:05,012XX W 70TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,734,7,17,67,3,1169412,1858367,2015,8/17/2015 15:03,41.76686506,-87.65459537,"(41.766865063, -87.65459537)"
850890,9938369,HY126978,1/24/2015 12:20,073XX S LOOMIS BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,734,7,17,67,3,1168264,1856264,2015,8/17/2015 15:03,41.76111894,-87.65886369,"(41.761118938, -87.658863689)"
850911,9938392,HY127046,1/23/2015 19:00,071XX S OGLESBY AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,334,3,5,43,3,1193117,1858030,2015,8/17/2015 15:03,41.76539414,-87.56771933,"(41.765394143, -87.567719329)"
850912,9938393,HY127035,1/24/2015 13:00,003XX E 47TH ST,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA PLATFORM,TRUE,FALSE,215,2,3,38,3,1179016,1873926,2015,8/17/2015 15:03,41.8093471,-87.61891922,"(41.809347098, -87.618919216)"
850948,9938447,HY126822,1/24/2015 10:17,061XX S WOODLAWN AVE,320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,FALSE,TRUE,314,3,20,42,3,1185271,1864541,2015,8/17/2015 15:03,41.78344895,-87.59627242,"(41.783448947, -87.596272423)"
850973,9938485,HY127193,1/24/2015 1:50,022XX N LINCOLN AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,1812,18,43,7,3,1171485,1915277,2015,8/17/2015 15:03,41.9229858,-87.64532592,"(41.922985796, -87.645325917)"
850983,9938495,HY127031,1/24/2015 13:13,009XX S ABERDEEN ST,031A,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,TRUE,FALSE,1232,12,25,28,3,1169209,1896063,2015,8/17/2015 15:03,41.87031114,-87.65424746,"(41.870311144, -87.654247459)"
851009,9938523,HY127171,1/24/2015 15:10,076XX S MARYLAND AVE,337,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,624,6,6,69,3,1183225,1854568,2015,8/17/2015 15:03,41.75612996,-87.60408369,"(41.756129962, -87.604083694)"
851056,9938591,HY127334,1/24/2015 17:25,118XX S MICHIGAN AVE,320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,FALSE,TRUE,532,5,9,53,3,1178960,1826662,2015,8/17/2015 15:03,41.6796504,-87.62056055,"(41.6796504, -87.620560552)"
851073,9938611,HY127340,1/24/2015 17:15,028XX W OGDEN AVE,320,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,FALSE,FALSE,1022,10,24,29,3,1157666,1892573,2015,8/17/2015 15:03,41.86097699,-87.69672055,"(41.860976991, -87.696720546)"
851076,9938615,HY127363,1/24/2015 17:50,025XX S CENTRAL PARK AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,22,30,3,1152777,1886897,2015,8/17/2015 15:03,41.84549945,-87.7148172,"(41.845499451, -87.714817196)"
851101,9938648,HY127079,1/24/2015 13:54,084XX S SAGINAW AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,423,4,7,46,3,1195296,1849616,2015,8/17/2015 15:03,41.74225199,-87.56000998,"(41.742251989, -87.56000998)"
851129,9938676,HY127292,1/24/2015 5:15,039XX W 31ST ST,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,1031,10,22,30,3,1150758,1883756,2015,8/17/2015 15:03,41.83691981,-87.72230879,"(41.836919808, -87.722308788)"
851147,9938700,HY127296,1/24/2015 13:00,073XX W BELMONT AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1631,16,36,17,3,1126779,1920430,2015,8/17/2015 15:03,41.93799305,-87.80947772,"(41.937993054, -87.809477723)"
851179,9938738,HY127492,1/24/2015 19:40,036XX E 97TH ST,320,ROBBERY,STRONGARM - NO WEAPON,VEHICLE NON-COMMERCIAL,FALSE,TRUE,432,4,10,52,3,1202256,1841409,2015,8/17/2015 15:03,41.71955694,-87.53478819,"(41.719556942, -87.53478819)"
851208,9938773,HY127529,1/24/2015 20:45,060XX S RHODES AVE,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,313,3,20,42,3,1180958,1865075,2015,8/17/2015 15:03,41.78501466,-87.61206877,"(41.785014658, -87.612068766)"
851223,9938788,HY127453,1/24/2015 19:23,079XX S MARYLAND AVE,031A,ROBBERY,ARMED: HANDGUN,OTHER,FALSE,FALSE,624,6,8,44,3,1183282,1852459,2015,8/17/2015 15:03,41.75034132,-87.60394033,"(41.750341321, -87.603940329)"
851229,9938795,HY127599,1/24/2015 21:00,118XX S AVENUE O,320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,FALSE,FALSE,433,4,10,55,3,1200937,1827157,2015,8/17/2015 15:03,41.68048166,-87.54009995,"(41.680481664, -87.540099953)"
851261,9938835,HY127654,1/24/2015 22:10,075XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,623,6,6,69,3,1178461,1855150,2015,8/17/2015 15:03,41.75783652,-87.62152494,"(41.757836524, -87.621524942)"
851286,9938867,HY126632,1/24/2015 2:50,069XX N ASHLAND BLVD,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,2431,24,49,1,3,1164533,1945811,2015,8/17/2015 15:03,42.00692256,-87.67000125,"(42.006922562, -87.670001247)"
851305,9938892,HY127713,1/24/2015 23:55,069XX S DR MARTIN LUTHER KING JR DR,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,322,3,6,69,3,1180114,1859190,2015,8/17/2015 15:03,41.76888502,-87.61534336,"(41.76888502, -87.615343355)"
851326,9938920,HY127690,1/23/2015 19:45,034XX W ROOSEVELT RD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1133,11,24,29,3,1153524,1894495,2015,8/17/2015 15:03,41.86633445,-87.71187395,"(41.866334447, -87.711873946)"
851338,9938933,HY127736,1/25/2015 0:30,017XX W FOSTER AVE,031A,ROBBERY,ARMED: HANDGUN,CONVENIENCE STORE,FALSE,FALSE,2012,20,40,77,3,1163614,1934576,2015,8/17/2015 15:03,41.97611287,-87.67370078,"(41.976112873, -87.673700783)"
851354,9938955,HY127771,1/24/2015 23:55,046XX S EVANS AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,TRUE,FALSE,221,2,4,38,3,1182036,1874442,2015,8/17/2015 15:03,41.81069362,-87.60782654,"(41.810693619, -87.607826536)"
851360,9938960,HY127767,1/25/2015 0:30,067XX S STONY ISLAND AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,332,3,5,43,3,1188025,1860797,2015,8/17/2015 15:03,41.77310988,-87.58629471,"(41.773109884, -87.586294711)"
851374,9938978,HY127821,1/25/2015 2:30,017XX N WOLCOTT AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1434,14,32,24,3,1163411,1911713,2015,8/17/2015 15:03,41.91337987,-87.67509294,"(41.913379872, -87.675092944)"
851384,9938990,HY127863,1/25/2015 3:20,030XX W BELDEN AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1414,14,35,22,3,1155831,1915256,2015,8/17/2015 15:03,41.92325841,-87.70284463,"(41.923258409, -87.702844629)"
851391,9938998,HY127868,1/25/2015 3:50,042XX W NORTH AVE,337,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,SIDEWALK,FALSE,FALSE,2534,25,30,23,3,1147770,1910294,2015,8/17/2015 15:03,41.90980102,-87.73259155,"(41.909801017, -87.732591546)"
851408,9939019,HY127799,1/25/2015 1:15,060XX S EBERHART AVE,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,313,3,20,42,3,1180633,1865092,2015,8/17/2015 15:03,41.78506878,-87.61325982,"(41.785068783, -87.613259823)"
851411,9939022,HY127872,1/25/2015 4:07,045XX W GEORGE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,2521,25,31,20,3,1145386,1918889,2015,8/17/2015 15:03,41.93343203,-87.74113141,"(41.933432033, -87.741131411)"
851428,9939042,HY127907,1/25/2015 4:00,007XX W BELMONT AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1934,19,44,6,3,1170792,1921474,2015,8/17/2015 15:03,41.94000587,-87.64769013,"(41.940005868, -87.647690125)"
851433,9939048,HY127915,1/25/2015 2:07,024XX W JACKSON BLVD,330,ROBBERY,AGGRAVATED,SIDEWALK,FALSE,FALSE,1125,11,2,28,3,1160329,1898631,2015,8/17/2015 15:03,41.87754612,-87.68677774,"(41.877546123, -87.686777735)"
851491,9939117,HY128040,1/25/2015 10:30,013XX W ARTHUR AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2432,24,40,1,3,1166351,1943452,2015,8/17/2015 15:03,42.00041058,-87.66338046,"(42.000410575, -87.663380463)"
851514,9939144,HY128056,1/25/2015 9:30,011XX N KILDARE AVE,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,1111,11,37,23,3,1147498,1907406,2015,8/17/2015 15:03,41.90188127,-87.73366494,"(41.901881271, -87.733664938)"
851580,9939228,HY128143,1/25/2015 12:40,004XX N LARAMIE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1532,15,28,25,3,1141626,1902426,2015,8/17/2015 15:03,41.88832617,-87.75535704,"(41.88832617, -87.755357043)"
851611,9939263,HY128145,1/25/2015 12:35,024XX E 79TH ST,330,ROBBERY,AGGRAVATED,RESTAURANT,TRUE,FALSE,422,4,7,46,3,1193792,1853060,2015,8/17/2015 15:03,41.75173957,-87.5654079,"(41.751739567, -87.565407903)"
851639,9939302,HY127542,1/24/2015 20:35,003XX N AUSTIN BLVD,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA PLATFORM,FALSE,FALSE,1512,15,29,25,3,1136321,1901669,2015,8/17/2015 15:03,41.88634526,-87.77485728,"(41.886345263, -87.774857276)"
851699,9939388,HY128312,1/24/2015 16:00,033XX W OHIO ST,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1121,11,27,23,3,1153854,1903797,2015,8/17/2015 15:03,41.89185354,-87.71041463,"(41.891853539, -87.710414628)"
851747,9939441,HY128411,1/25/2015 17:22,069XX S WABASH AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,TRUE,322,3,6,69,3,1177921,1859115,2015,8/17/2015 15:03,41.76872917,-87.62338403,"(41.768729167, -87.623384033)"
851768,9939468,HY128524,1/25/2015 17:00,004XX N CENTRAL AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1523,15,28,25,3,1138954,1902617,2015,8/17/2015 15:03,41.88889927,-87.76516507,"(41.888899266, -87.765165069)"
851783,9939487,HY128510,1/25/2015 18:23,014XX N MAPLEWOOD AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1423,14,26,24,3,1159141,1909584,2015,8/17/2015 15:03,41.90762658,-87.69083862,"(41.907626584, -87.690838617)"
851842,9939552,HY128619,1/25/2015 21:14,033XX N MILWAUKEE AVE,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,FALSE,FALSE,1731,17,30,16,3,1148975,1921870,2015,8/17/2015 15:03,41.94154337,-87.72786456,"(41.941543365, -87.727864563)"
851948,9939679,HY128720,1/26/2015 0:10,023XX S WOLCOTT AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1034,10,25,31,3,1164061,1888845,2015,8/17/2015 15:03,41.85061448,-87.67335107,"(41.850614484, -87.673351066)"
851956,9939687,HY128778,1/26/2015 3:00,053XX N WESTERN AVE,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,2011,20,40,4,3,1159383,1935290,2015,8/17/2015 15:03,41.97816047,-87.68924009,"(41.978160468, -87.689240087)"
852054,9940061,HY128952,1/26/2015 5:00,048XX S WINCHESTER AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,931,9,20,61,3,1164167,1872678,2015,8/17/2015 15:03,41.80624825,-87.67341782,"(41.806248253, -87.673417816)"
852060,9940070,HY128981,1/24/2015 6:30,111XX S COTTAGE GROVE AVE,320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,FALSE,FALSE,531,5,9,50,3,1181829,1831381,2015,8/17/2015 15:03,41.69253438,-87.60991378,"(41.692534384, -87.609913783)"
852178,9940448,HY129233,1/26/2015 11:00,028XX W MADISON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1222,12,2,27,3,1157633,1899896,2015,8/17/2015 15:03,41.88107271,-87.6966423,"(41.88107271, -87.696642296)"
852191,9940485,HY128482,1/25/2015 16:00,006XX N CICERO AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,1532,15,28,25,3,1144251,1903638,2015,8/17/2015 15:03,41.89160312,-87.74568652,"(41.891603117, -87.745686519)"
852196,9940498,HY128828,1/26/2015 6:55,036XX N KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,CAR WASH,FALSE,FALSE,1733,17,33,16,3,1154407,1924044,2015,8/17/2015 15:03,41.94740196,-87.70784134,"(41.947401956, -87.707841344)"
852214,9940563,HY129295,1/26/2015 13:15,085XX S SANGAMON ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,613,6,21,71,3,1171469,1848261,2015,8/17/2015 15:03,41.7390881,-87.64735101,"(41.739088099, -87.647351006)"
852238,9940625,HY129311,1/26/2015 13:10,013XX W 111TH PL,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,ALLEY,FALSE,FALSE,2234,22,34,75,3,1169473,1830828,2015,8/17/2015 15:03,41.69129272,-87.65516707,"(41.691292722, -87.655167065)"
852298,9940744,HY129333,1/26/2015 13:00,002XX S STATE ST,320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,FALSE,FALSE,113,1,42,32,3,1176417,1899156,2015,8/17/2015 15:03,41.878639,-87.62769149,"(41.878638996, -87.627691486)"
852352,9940832,HY129547,1/26/2015 15:50,010XX W 95TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2223,22,21,73,3,1171240,1841813,2015,8/17/2015 15:03,41.72139888,-87.64837802,"(41.721398883, -87.648378015)"
852408,9940914,HY129628,1/26/2015 16:45,069XX S HARVARD AVE,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,731,7,6,69,3,1175156,1858901,2015,8/17/2015 15:03,41.76820411,-87.63352548,"(41.768204109, -87.633525477)"
852466,9940987,HY129554,1/26/2015 16:15,015XX N KOLIN AVE,320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2534,25,37,23,3,1147097,1909819,2015,8/17/2015 15:03,41.90851048,-87.73507606,"(41.908510477, -87.735076062)"
852474,9940996,HY129751,1/26/2015 16:56,065XX S COTTAGE GROVE AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,TRUE,FALSE,321,3,20,42,3,1182684,1861922,2015,8/17/2015 15:03,41.77632263,-87.60583838,"(41.776322631, -87.605838376)"
852489,9941012,HY129713,1/26/2015 18:10,036XX W DIVERSEY AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,2523,25,35,21,3,1151820,1918379,2015,8/17/2015 15:03,41.93190816,-87.71750013,"(41.931908164, -87.717500134)"
852525,9941056,HY129722,1/26/2015 18:10,020XX W 119TH ST,031A,ROBBERY,ARMED: HANDGUN,CLEANING STORE,FALSE,FALSE,2234,22,34,75,3,1165100,1825714,2015,8/17/2015 15:03,41.67735237,-87.67132098,"(41.677352367, -87.67132098)"
852536,9941069,HY129657,1/26/2015 16:50,043XX W CORTEZ ST,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1111,11,37,23,3,1147276,1906644,2015,8/17/2015 15:03,41.89979452,-87.73449992,"(41.899794518, -87.734499918)"
852558,9941095,HY129854,1/26/2015 20:20,086XX S PAULINA ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,614,6,18,71,3,1166516,1847398,2015,8/17/2015 15:03,41.73682681,-87.66552245,"(41.736826807, -87.665522445)"
852559,9941096,HY129814,1/26/2015 19:25,007XX W 119TH ST,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,FALSE,FALSE,524,5,34,53,3,1173216,1825948,2015,8/17/2015 15:03,41.67781954,-87.64160704,"(41.677819544, -87.641607035)"
852571,9941109,HY129857,1/26/2015 20:10,001XX E PEARSON ST,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,RESTAURANT,FALSE,FALSE,1833,18,42,8,3,1176963,1906052,2015,8/17/2015 15:03,41.89754964,-87.62547784,"(41.897549644, -87.625477836)"
852577,9941116,HY129840,1/26/2015 19:30,025XX W 50TH ST,330,ROBBERY,AGGRAVATED,ALLEY,FALSE,FALSE,923,9,14,63,3,1160078,1871430,2015,8/17/2015 15:03,41.80290876,-87.68844923,"(41.802908757, -87.688449229)"
852589,9941131,HY129882,1/26/2015 17:00,028XX N MERRIMAC AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2511,25,29,19,3,1134249,1918271,2015,8/17/2015 15:03,41.93193997,-87.78207447,"(41.931939973, -87.782074466)"
852617,9941165,HY129756,1/26/2015 18:44,046XX W NORTH AVE,320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2533,25,37,25,3,1145011,1910225,2015,8/17/2015 15:03,41.90966425,-87.74272882,"(41.909664252, -87.742728815)"
852620,9941167,HY129986,1/26/2015 22:45,061XX S ARCHER AVE,320,ROBBERY,STRONGARM - NO WEAPON,RESTAURANT,TRUE,FALSE,811,8,23,56,3,1136777,1867995,2015,8/17/2015 15:03,41.79393047,-87.77398802,"(41.793930473, -87.773988021)"
852642,9941195,HY129985,1/26/2015 22:46,075XX S STATE ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,623,6,6,69,3,1177582,1855110,2015,8/17/2015 15:03,41.75774667,-87.62474756,"(41.757746672, -87.62474756)"
852672,9941228,HY129951,1/26/2015 21:57,011XX W VAN BUREN ST,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,GAS STATION,TRUE,FALSE,1232,12,2,28,3,1168569,1898323,2015,8/17/2015 15:03,41.87652663,-87.65653167,"(41.876526628, -87.656531668)"
852674,9941230,HY129989,1/26/2015 22:56,003XX W 47TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,925,9,3,37,3,1174969,1873795,2015,8/17/2015 15:03,41.80907898,-87.6337667,"(41.809078979, -87.633766703)"
852695,9941260,HY129895,1/26/2015 12:00,007XX W 111TH ST,320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,FALSE,FALSE,2233,22,34,49,3,1173542,1831257,2015,8/17/2015 15:03,41.69238109,-87.64025743,"(41.692381091, -87.640257433)"
852698,9941263,HY130036,1/27/2015 0:30,053XX N PAULINA ST,330,ROBBERY,AGGRAVATED,SIDEWALK,TRUE,FALSE,2012,20,40,77,3,1164027,1935673,2015,8/17/2015 15:03,41.97911434,-87.67215089,"(41.979114344, -87.672150886)"
852702,9941267,HY130040,1/27/2015 0:50,059XX S WOLCOTT AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,TRUE,FALSE,714,7,15,67,3,1164708,1865194,2015,8/17/2015 15:03,41.78569982,-87.6716449,"(41.785699822, -87.671644896)"
852714,9941297,HY130050,1/27/2015 1:00,0000X E WASHINGTON ST,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,112,1,42,32,3,1176912,1900830,2015,8/17/2015 15:03,41.88322136,-87.6258233,"(41.883221363, -87.625823296)"
852765,9941560,HY130074,1/27/2015 4:46,053XX S ARCHER AVE,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CURRENCY EXCHANGE,FALSE,FALSE,815,8,23,56,3,1145454,1869823,2015,8/17/2015 15:03,41.79878747,-87.74212331,"(41.798787465, -87.742123311)"
852785,9941707,HY130244,1/26/2015 16:30,054XX W MONROE ST,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,1522,15,29,25,3,1140235,1899130,2015,8/17/2015 15:03,41.87930713,-87.76054615,"(41.879307125, -87.760546147)"
852863,9941969,HY129011,1/26/2015 9:50,114XX S LAFLIN ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,2234,22,34,75,3,1168159,1828983,2015,8/17/2015 15:03,41.68625802,-87.66003055,"(41.68625802, -87.660030554)"
852963,9942292,HY130470,1/27/2015 13:00,078XX S SOUTH SHORE DR,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,421,4,7,43,3,1197688,1854219,2015,8/17/2015 15:03,41.75482364,-87.55109257,"(41.754823635, -87.551092573)"
852968,9942306,HY129323,1/26/2015 13:20,008XX N CENTRAL PARK AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1112,11,27,23,3,1152233,1905273,2015,8/17/2015 15:03,41.89593597,-87.71632889,"(41.895935969, -87.716328893)"
853091,9942506,HY129738,1/26/2015 18:30,078XX S SOUTH SHORE DR,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,421,4,7,43,3,1197800,1854083,2015,8/17/2015 15:03,41.75444765,-87.55068667,"(41.754447646, -87.550686669)"
853102,9942526,HY130774,1/27/2015 16:00,002XX W GARFIELD BLVD,320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,TRUE,FALSE,935,9,3,37,3,1175647,1868500,2015,8/17/2015 15:03,41.79453381,-87.63143854,"(41.794533814, -87.631438536)"
853115,9942546,HY130826,1/27/2015 16:58,079XX S WABASH AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,623,6,6,44,3,1178089,1852346,2015,8/17/2015 15:03,41.75015046,-87.62297312,"(41.750150464, -87.622973118)"
853181,9942641,HY130706,1/27/2015 15:10,018XX S CALIFORNIA AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1023,10,28,29,3,1157985,1890889,2015,8/17/2015 15:03,41.85634942,-87.69559548,"(41.85634942, -87.695595478)"
853193,9942657,HY130846,1/27/2015 17:15,119XX S NORMAL AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,524,5,34,53,3,1175112,1825824,2015,8/17/2015 15:03,41.67743729,-87.63467074,"(41.677437288, -87.634670739)"
853212,9942678,HY129830,1/26/2015 19:55,080XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,621,6,21,71,3,1172364,1851601,2015,8/17/2015 15:03,41.74823388,-87.64397387,"(41.748233877, -87.643973866)"
853225,9942694,HY130754,1/27/2015 15:35,073XX S SOUTH SHORE DR,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,FALSE,FALSE,334,3,7,43,3,1195265,1857288,2015,8/17/2015 15:03,41.76330531,-87.55987085,"(41.763305308, -87.559870854)"
853234,9942703,HY131077,1/27/2015 19:30,055XX S PRAIRIE AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,231,2,3,40,3,1178981,1868436,2015,8/17/2015 15:03,41.79428284,-87.61921488,"(41.794282844, -87.619214884)"
853251,9942725,HY131096,1/27/2015 20:12,016XX S PRAIRIE AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,132,1,2,33,3,1178346,1892373,2015,8/17/2015 15:03,41.85998231,-87.62081541,"(41.859982309, -87.620815406)"
853267,9942744,HY131117,1/27/2015 21:00,036XX W ROOSEVELT RD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,3,1152475,1894470,2015,8/17/2015 15:03,41.86628662,-87.71572561,"(41.866286618, -87.715725607)"
853280,9942765,HY131162,1/27/2015 21:15,021XX E 68TH ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,331,3,5,43,3,1191799,1860307,2015,8/17/2015 15:03,41.7716745,-87.57247629,"(41.771674497, -87.572476293)"
853313,9942806,HY131113,1/27/2015 20:45,002XX E 113TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,531,5,9,49,3,1179671,1830083,2015,8/17/2015 15:03,41.68902195,-87.617854,"(41.689021951, -87.617854001)"
853316,9942809,HY131180,1/27/2015 22:35,014XX N LAWLER AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2533,25,37,25,3,1142440,1909156,2015,8/17/2015 15:03,41.90677899,-87.7522003,"(41.906778987, -87.7522003)"
853419,9943061,HY131306,1/28/2015 5:52,044XX N SHERIDAN RD,320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1914,19,46,3,3,1168805,1929605,2015,8/17/2015 15:03,41.96236103,-87.65475632,"(41.962361027, -87.654756322)"
